,use_type,gross_floor_area,number_of_floors,number_of_basement_floors,year_built,elec201901,elec201902,elec201903,elec201904,elec201905,elec201906,elec201907,elec201908,elec201909,elec201910,elec201911,elec201912,elec202001,elec202002,elec202003,elec202004,elec202005,elec202006,elec202007,elec202008,elec202009,elec202010,elec202011,elec202012,elec202101,elec202102,elec202103,elec202104,elec202105,elec202106,elec202107,elec202108,elec202109,elec202110,elec202111,elec202112,gas201901,gas201902,gas201903,gas201904,gas201905,gas201906,gas201907,gas201908,gas201909,gas201910,gas201911,gas201912,gas202001,gas202002,gas202003,gas202004,gas202005,gas202006,gas202007,gas202008,gas202009,gas202010,gas202011,gas202012,gas202101,gas202102,gas202103,gas202104,gas202105,gas202106,gas202107,gas202108,gas202109,gas202110,gas202111,gas202112
0,Neighborhood,735.94,5.0,0.0,2013,9082,8695,7454,6688,6118,6436,6580,7908,8035,6367,5266,4673,6357,7147,6484,5696,5003,5379,6446,7033,9311,6742,5468,5633,7704,8393,6036,5178,5111,5671,6418,8457,7784,6644,5768,5292,20766,17011,10535,9189,8043,6735,5290,4969,4876,5560,8297,11766,14064,12149,7761,7860,5399,4312,4259,5156,4347,5570,6709,10076,19643,16328,10097,5993,6748,8390,3968,4896,4074,5309,9294,14927
1,Neighborhood,438.86,3.0,1.0,1990,2640,2470,1999,1800,1231,1920,2333,2383,2286,1250,1605,2144,2274,2246,1905,1516,1496,1348,1179,1116,1267,1303,1697,1596,1337,1188,948,1548,1545,1529,1436,1914,1772,1468,1750,2374,4262,4001,2739,2359,1101,223,175,164,129,234,751,2431,2968,3367,2548,1505,1038,233,152,199,117,129,795,2100,3909,3732,2543,2479,1784,1568,960,854,909,944,2035,3567
2,Neighborhood,2159.49,5.0,1.0,1996,28964,27299,23275,23994,21993,22527,23991,29043,29945,23507,21969,23211,26324,28109,23013,23662,22335,23562,25426,27530,31053,21806,21164,23178,27687,28073,22743,23612,22864,24772,27765,35310,30503,27326,24653,23966,2746,2693,5503,6002,6433,7120,5563,6599,5202,5451,6112,5943,6274,6549,5863,5783,6578,5751,6169,6164,5800,6177,6065,6231,5980,5034,5496,6006,5739,3896,6743,6120,6295,6383,5764,6575
3,Neighborhood,395.82,3.0,1.0,1968,8027,7045,6192,4875,6320,7333,8368,14169,14558,10267,8592,9555,11732,11207,9004,6711,7330,7501,9341,10609,12813,8113,7577,8541,10398,11349,8584,7619,6782,7143,9227,12283,10873,8458,7517,7724,5238,6497,4130,4670,3081,2350,2029,2370,1878,2517,2797,4107,4917,5370,3833,2667,3134,2990,2479,3063,2005,2347,3443,4189,5232,5484,4494,4100,3401,2872,2167,1804,2125,2364,2562,4108
4,Neighborhood,380.01,2.0,1.0,1992,1035,1028,871,921,890,950,958,1703,967,841,807,1253,1227,1225,1129,1139,1013,1233,1201,1825,1487,1025,1047,1176,1280,1234,1059,1059,1004,1140,1451,2067,1211,1096,1054,1133,6003,10941,8882,5868,4468,1640,1150,902,658,1231,3372,5958,10137,9458,8543,7004,4781,1816,3606,1225,2080,1714,3708,6238,11344,10613,9135,7154,3212,2008,1101,1149,1051,1271,3533,6881
5,Neighborhood,441.64,3.0,1.0,2002,5381,5121,4135,4829,5397,6449,7802,8636,6373,5237,4585,4648,5067,4460,4284,4726,5266,6767,6870,7338,6242,4943,4796,3888,4091,4105,3935,4714,5093,6024,7408,7656,6252,5275,4675,4544,6519,5839,5898,2752,1555,1021,866,592,735,1382,5953,7599,7691,7665,5645,3954,2392,1952,1361,557,594,2554,3072,6183,7815,5808,2394,1289,532,1026,589,400,565,968,2894,4374
6,Neighborhood,236.62,2.0,1.0,1985,1674,1653,1343,1505,1652,2007,2005,2966,2128,1837,1631,1428,1517,1530,1140,1204,1245,1693,1700,2135,1709,1358,1337,1327,1460,1427,1202,1238,1291,1580,2123,2480,2083,1827,1414,1278,5450,3374,3207,2639,2200,2291,1718,1685,1800,1922,2404,2573,3564,3916,2231,1460,1551,1843,1492,1766,1480,1755,2280,4145,4021,3945,3280,2996,1361,1685,1873,1194,1376,1479,2139,3278
7,Neighborhood,1621.43,6.0,1.0,1998,19736,20104,17273,17590,15900,17850,20361,27766,31396,25271,21590,18520,21775,21857,19092,18072,17159,19537,22967,25532,31007,22364,18600,18356,20799,22393,17833,18401,16069,18240,23703,31242,29604,24847,21700,21403,8612,10865,9087,9518,9977,9916,8919,10064,10543,9661,12060,9793,11649,8561,9273,10582,9110,9973,8956,11566,9334,8740,10425,10102,9407,10044,10188,11344,9295,10236,11402,9583,11506,11693,10872,11845
8,Neighborhood,944.05,4.0,1.0,1991,5125,4992,4278,4007,3511,3511,6194,9384,7933,5905,5325,6157,6599,6756,5626,5750,5289,5925,6752,7550,8056,5553,5282,5803,6919,6372,5220,5410,5004,5592,7394,9797,7479,5864,5425,5694,16807,14758,8189,7622,3992,1734,2312,1908,1418,2030,3210,12064,14362,13168,7831,9889,7339,3792,2335,2752,2847,3637,6692,9741,16372,11602,11603,8818,5707,4384,3144,2300,2396,2982,5781,10760
9,Neighborhood,507.68,6.0,1.0,1996,3154,2697,2367,2492,1813,1733,1824,2415,2671,1957,1851,2647,3231,2876,2362,2057,1804,1604,1980,2151,2555,1557,1740,2315,3127,3480,3013,2665,2714,2743,2058,3008,2157,1616,1863,3943,6923,7469,4692,4014,1577,593,356,451,272,547,1930,5633,6177,6377,5045,4037,1513,471,332,438,379,617,2579,5817,7588,7810,4348,3680,1264,485,354,259,282,424,2294,5083
10,Neighborhood,634.32,3.0,1.0,1990,1579,1597,1236,1242,1136,1134,1215,1846,1333,1116,1126,1256,1181,1188,1137,1198,1138,1412,1508,1826,2334,1388,1523,1610,2474,2626,1683,1582,1592,1736,2103,3173,2083,1549,1502,2064,17438,15015,10694,9326,5638,3044,1899,1525,1645,5651,8945,11298,12155,12968,9312,8247,5348,2067,2650,1927,2430,5415,7729,11640,16371,13421,10521,8424,6224,4549,2215,1399,1797,3838,8637,10543
11,Neighborhood,373.32,4.0,1.0,1988,6057,6136,4984,5209,5033,5556,6320,7592,7821,6426,4341,5198,6022,5579,4786,4094,4187,4340,6123,6409,8099,5265,4732,4675,5216,4545,4485,4673,4286,4498,5175,6834,5849,4384,4322,4751,5138,5656,5638,2936,1703,632,399,340,212,433,952,3019,5016,5139,4377,1734,1616,761,422,396,306,317,951,2326,5150,5900,3641,2639,1519,997,515,363,315,374,667,2161
12,Neighborhood,494.15,3.0,1.0,1985,2026,2081,1841,1717,1410,1843,1354,2362,2036,1728,1487,1590,2078,2024,1917,1872,1529,1494,1704,1745,2331,1679,1420,1551,2327,2375,1950,1856,1549,1509,1770,2714,2388,1999,1588,1585,3887,2819,1711,1561,436,364,364,247,294,529,1916,2980,3865,3533,3557,2064,645,328,457,282,528,927,1820,4231,4678,3451,2027,1257,645,517,399,327,409,819,1940,3709
13,Neighborhood,622.55,5.0,1.0,1988,3190,3468,2907,2498,1960,1042,975,1742,2310,1439,1051,1740,2753,2847,3026,2467,1853,1604,1225,1491,2637,1462,1543,2422,3982,4243,3399,2650,1661,1241,1151,2454,2146,1294,1458,2220,3386,2558,1707,1285,750,387,315,374,257,434,1056,2443,3611,3459,1881,1482,1749,525,420,480,375,409,1521,3779,5745,4176,3478,1756,1090,526,445,374,408,466,1882,3186
14,Neighborhood,397.55,2.0,0.0,1976,873,723,672,662,747,1002,1470,2252,1635,1316,1240,1315,1421,1397,1253,1281,1460,1617,1591,2313,1957,1431,1562,1425,1458,1505,1274,1497,1709,1940,2286,2693,2025,1757,1533,1494,12235,12216,9275,6411,3497,2773,1625,1006,479,692,5538,7488,14172,14993,11609,10103,5716,2752,933,725,798,936,6018,8091,18652,18304,14051,8155,5082,2013,772,538,559,675,3133,7485
15,Neighborhood,1056.04,7.0,1.0,2016,12409,11691,9997,12238,11512,13207,13381,16202,14528,12606,11668,11640,11748,11099,9963,11022,11080,12630,13897,14437,14838,11380,11073,10742,11880,10996,9417,12365,11271,13483,14551,17061,14403,12589,11488,11314,23499,16017,14914,12446,5743,3700,2174,1545,2464,4405,15540,23225,13924,14756,13049,8849,5250,3470,2479,2351,2480,3906,20814,16662,17283,10899,12103,8114,4414,4050,2181,1861,2705,3439,10600,14520
16,Neighborhood,1789.0,3.0,1.0,1990,19774,21189,16375,14900,13088,12164,12832,15610,15708,12820,11748,13539,17998,18316,16233,13757,12064,11807,13911,14596,16470,11832,12071,14067,18738,20142,14670,13706,11151,11262,12938,18163,16153,12868,11910,12695,8748,7860,7722,8051,7594,6523,6329,7449,6124,7019,6910,6923,7971,7379,7426,10615,10273,10109,9860,10829,10653,11614,9975,11633,11445,11533,10401,10326,11173,10288,10157,10066,9147,9304,9376,11045
17,Neighborhood,328.965,3.0,0.0,2002,1419,1511,1415,1612,1565,1742,1676,1919,2158,1758,1578,1488,1506,1546,1411,1497,1535,1497,1607,1674,1855,1716,1616,1011,986,992,861,1003,797,689,844,1502,1425,1290,1331,1223,2627,2466,1696,1716,739,528,374,374,234,539,575,1719,2618,3003,2419,1190,946,362,257,340,235,234,1486,2577,4403,3928,2474,1464,610,549,257,47,128,268,981,1949
18,Neighborhood,659.75,3.0,1.0,1978,7004,6707,5769,5822,5844,6991,7208,8483,8575,6778,5963,5336,5931,5356,5240,5250,5337,6069,7158,7446,8351,7113,5852,5738,6510,7094,5700,6001,5857,6149,6937,8822,8214,6865,5863,5251,17953,16268,13254,13247,11018,10490,8835,8322,9357,10155,12382,14769,19128,17156,13095,13488,12280,9450,9316,11195,9080,11215,13774,16233,18668,16741,14434,10954,12005,9989,8104,9473,8692,11672,11974,15237
19,Neighborhood,492.18,3.0,1.0,1991,7057,6884,6239,6999,7101,7925,7922,8715,8772,8082,7492,6716,6754,6829,6642,7067,6563,7179,7532,7211,5997,5297,4994,4680,4776,4790,4239,4569,4605,5391,5549,6312,5899,5443,5099,4558,2414,2902,2433,2026,1408,389,188,140,82,330,1247,1901,2497,2593,2731,1828,1171,363,211,751,224,599,1266,2345,3662,3734,3173,2438,1626,834,353,399,399,644,1420,2259
20,Neighborhood,255.6,4.0,0.0,1996,926,753,506,476,601,490,644,809,608,741,775,911,936,858,611,628,594,646,712,852,941,973,999,998,1258,1043,1243,1371,1155,1249,1473,1696,1446,1587,1720,1721,8133,6997,3578,2365,1436,770,391,356,686,1630,3640,5475,5815,5611,4163,3669,2694,1337,284,332,343,2384,4055,6677,7823,6594,5157,3370,1832,531,330,306,447,1672,3197,6384
21,Neighborhood,177.48,2.0,1.0,1986,377,1485,1466,1756,1458,1525,1742,2213,1992,1318,911,995,1237,1316,1099,962,1175,1244,1619,1592,2079,1375,1301,1320,1354,1316,1269,1444,1332,1441,1723,2370,1587,1351,1218,1384,3447,3013,2335,1490,605,438,344,320,343,462,453,1461,2560,2161,2030,1199,897,519,426,520,473,475,440,1152,3841,3067,2457,1599,615,473,448,342,282,353,518,1637
22,Neighborhood,351.455,3.0,1.0,1985,4488,4423,3792,3688,3432,3941,4049,5454,4720,3271,3255,3532,3820,3975,3429,3066,2959,3244,3772,4524,5439,3432,3332,4330,4391,2684,3429,3102,3094,3215,3723,5272,4153,3816,3198,3950,1696,1765,1660,1405,1050,293,188,164,141,246,799,1516,2461,2323,1866,1382,1007,234,164,198,235,129,317,1292,1908,2568,1605,1454,2176,446,234,234,210,222,643,1671
23,Neighborhood,340.9,3.0,1.0,2003,443,411,396,486,430,384,479,691,721,454,371,432,607,600,598,601,553,534,684,782,1008,499,525,545,653,592,524,543,502,563,789,1285,757,801,695,729,5113,5023,3239,3008,1411,604,452,403,473,678,1799,4732,6439,5623,4441,2629,1772,778,426,355,854,1117,3030,4713,6662,5231,3572,2242,1465,767,649,354,365,624,2637,4693
24,Neighborhood,167.47,2.0,0.0,1987,997,1018,932,941,863,965,977,1618,1325,1019,1023,989,1088,1006,935,969,864,969,1015,1202,1502,974,879,957,1052,1020,927,947,856,925,1033,1696,1117,950,899,928,3924,5297,3472,2771,2464,924,632,386,389,447,845,2051,3079,4638,4095,2871,2222,927,505,446,342,459,1119,2070,4719,4861,3831,2829,1957,1023,599,481,362,433,1272,2127
25,Neighborhood,397.09,2.0,0.0,1983,2612,2346,1976,1946,1502,1329,1449,1817,1404,1259,1813,2146,2365,2423,2239,2017,1541,1456,1426,1701,1581,1354,1852,2549,2739,2574,2073,1944,1509,1431,1641,1803,1432,1248,1640,2151,3669,3979,3678,2842,1319,509,271,259,328,1084,2919,3252,4070,4053,3518,2774,1365,352,304,305,259,1038,3043,4613,4710,4541,2993,2192,1366,456,315,245,280,899,2333,3663
26,Neighborhood,265.99,2.0,0.0,2002,5116,5624,4488,3430,1973,449,407,675,927,544,1756,3640,4756,4610,3604,2037,2707,904,374,430,673,390,1819,2759,4117,4225,3115,2229,1491,1025,373,649,454,240,911,2247,59,35,47,47,47,47,47,47,47,71,47,47,47,47,47,35,71,71,71,94,59,94,106,59,106,119,106,83,83,59,71,59,59,106,106,106
27,Neighborhood,255.84,3.0,0.0,2001,3445,3209,2850,2889,2772,3807,4730,6036,5636,4193,2865,2796,3000,2790,2589,2552,2487,2961,3827,3962,4159,2753,2417,2428,2750,2972,1974,2857,4000,4449,5384,6866,5793,4981,4328,4267,8348,9771,6178,6118,3995,3823,4366,4710,2828,3971,5435,7419,8031,8106,6471,4430,3723,3744,3903,3792,3290,2656,2090,6630,8805,6850,6099,2715,2437,2907,2686,2490,2057,2388,4230,6929
28,Neighborhood,317.0,3.0,1.0,1985,7328,6101,4801,5294,5991,8429,8629,10702,9405,7241,6161,6242,6288,5794,5423,5546,5865,7029,8027,8117,8490,5887,5230,4881,5255,4988,3593,3897,3607,4434,5527,7502,6872,5185,4111,5323,11965,12725,8068,6114,4873,4127,3908,3362,3819,4112,6476,7555,9066,10341,8035,5950,4985,4179,3953,4181,3974,4077,6149,8284,5901,7334,5373,3631,2962,2326,2813,1790,1737,2552,3794,6020
29,Neighborhood,196.2,2.0,0.0,1991,1862,1759,1486,1909,2006,2599,2699,3048,2774,2114,1912,1712,1867,1641,1393,1621,1693,1985,2301,2367,2806,2045,1692,1676,1910,1966,1623,1777,1667,2093,2370,2616,2391,2219,1891,1592,4500,5339,4017,2311,1204,681,374,328,187,246,468,1485,3106,3179,2277,1774,1271,467,256,245,141,211,280,1191,3192,3025,2590,1623,762,538,246,129,129,199,771,1761
30,Neighborhood,161.21,3.0,0.0,1989,2497,2575,2469,2684,2641,2664,1916,1678,1798,1476,1333,1959,2424,2470,2349,2578,2385,2430,2972,3242,3896,2493,2100,1991,2602,2842,2465,2563,2292,2310,2388,3108,3006,2116,1665,1590,3993,4421,3606,4473,3592,4394,2011,117,152,340,516,1286,3330,3461,3177,1588,1225,1645,1668,2058,2090,1392,1987,2160,4128,3220,2230,1662,1114,1088,1136,1064,1131,105,1716,2254
31,Neighborhood,247.18,4.0,0.0,1990,3184,2820,2148,1907,1407,1372,1638,2148,1544,1299,1643,2698,2181,2181,1755,1283,1004,1210,1293,1384,1422,953,1293,2069,2400,2144,1580,1405,1175,1296,1778,2241,1541,1405,1624,2297,3760,4060,2149,1938,640,59,24,24,768,725,1726,3011,3472,3679,2576,1504,615,166,166,178,284,249,439,2799,3394,2496,1366,663,378,189,130,106,129,341,1113,3400
32,Neighborhood,315.1,3.0,0.0,1993,892,608,849,757,632,596,543,671,707,553,572,652,918,1005,1012,840,702,557,515,587,684,504,530,555,968,1017,790,995,794,720,434,583,568,436,403,768,2266,3555,2596,1484,1074,362,222,234,141,212,540,1380,2268,3426,2507,1836,1294,282,129,387,153,236,849,1668,3684,4542,3877,1996,1038,600,153,82,94,117,724,2232
33,Neighborhood,650.52,3.0,0.0,2000,7362,6583,5458,5732,4661,5494,6124,7210,7672,6159,5049,6055,7811,6243,8158,6724,6612,8074,9633,9696,11550,7314,7153,7298,6584,6985,5831,6373,7011,7700,9904,12342,9580,7264,7394,8022,8122,8522,6617,7543,7773,9465,9647,9945,9005,5688,7671,6801,8626,7350,6126,4273,5610,5563,6539,4794,4968,4092,5281,5777,4771,3725,3667,5001,5442,5155,5163,5798,3700,4167,4828,7483
34,Neighborhood,563.22,3.0,0.0,1997,8924,8478,7119,7254,7222,8307,8715,9602,9415,8181,7611,7304,8017,8099,7132,6200,5590,6960,6443,6682,7248,6644,6951,7070,8670,7957,6677,6845,6805,7638,8332,9102,7979,7334,6740,6921,3138,3460,1838,1590,615,485,390,402,458,463,1787,2661,3160,2798,2169,1527,756,437,410,352,343,829,2015,2878,3968,3301,2071,1342,696,480,397,350,339,584,1789,2678
35,Neighborhood,1091.63,4.0,1.0,1989,27051,27777,22765,20367,15972,14829,14022,18615,17906,16050,14884,17918,22636,21599,20480,17172,13664,13251,15328,18232,20417,16264,14029,15506,17963,18798,14582,13302,12550,13543,15218,19674,17629,14493,13566,16286,8315,8586,8072,8499,7915,7559,8795,782,3262,6318,6116,5383,7705,5628,4832,3410,3774,1112,11772,11682,13689,8247,8391,5497,6116,6353,6877,7501,6860,8853,7325,7799,5482,5788,6333,7063
36,Neighborhood,795.51,3.0,1.0,1997,11665,10228,7847,9379,9689,12328,14583,19641,17414,12096,9820,9729,9972,9001,7887,7910,8399,10945,11177,15072,13500,9254,8838,9391,10438,8984,7580,7988,8333,9887,11254,13479,10980,9431,7260,6885,7084,4461,3976,4358,4750,4099,3146,2899,3848,3854,3521,4872,4811,4500,3233,3341,3170,3709,2312,2395,2500,3093,3913,3183,3041,3362,2599,2764,2407,1953,1393,1310,1401,1566,1552,1749
37,Neighborhood,166.51,2.0,0.0,1985,1111,1264,1091,1103,668,600,702,998,1033,663,529,831,1492,1585,1481,1131,728,530,731,782,1259,630,527,753,1228,1406,1122,716,529,523,748,1301,1115,708,559,962,3535,3025,1995,1437,271,177,188,176,176,482,2048,3024,3713,2985,2740,1803,604,234,222,211,165,683,1771,4150,3026,3749,2083,1077,799,292,268,210,175,1306,1537,3517
38,Neighborhood,323.71,2.0,1.0,1983,906,893,804,928,851,922,701,1227,868,705,713,740,791,827,738,721,723,909,896,1140,1070,737,854,828,935,928,795,834,752,788,913,1308,919,845,818,765,7222,7217,5888,4693,3103,1265,705,644,658,1032,3348,5414,7455,7652,6242,5379,3559,1300,703,922,706,1163,3203,5110,8042,8856,6641,4982,3531,3074,1171,820,713,1027,2643,6088
39,Neighborhood,3988.81,6.0,2.0,2015,58831,52340,37429,34337,29779,33592,39434,51520,43293,32699,30550,42246,51225,45457,33515,26330,24376,27000,31536,35082,33199,25038,24206,27954,41169,35255,28374,25398,23508,27161,33473,41915,36375,30149,26064,29423,15696,12390,13238,13332,10808,12011,10149,9883,8886,10167,11535,13916,12823,9738,9222,8176,8389,6608,7829,5176,4540,5217,6234,4550,5562,6410,7453,6606,5949,5482,4543,4196,4496,5572,6184,6757
40,Neighborhood,239.95,2.0,1.0,1987,1734,1697,1579,1668,1660,1985,2316,2645,2754,2192,1846,1836,1939,1754,1561,1570,1458,1837,2079,2099,2738,1813,1771,1726,1700,1568,1362,1509,1555,1757,2043,2789,2222,1669,1557,1486,3959,3739,2079,1299,506,106,95,83,129,166,659,2614,3165,3110,2177,971,706,272,82,82,106,403,940,1937,3703,2598,1492,718,317,70,47,82,82,210,925,1420
41,Neighborhood,202.43,4.0,0.0,2013,2413,2276,1888,1873,1506,1800,2124,2802,2773,2095,1738,1741,1897,2000,1707,1702,1346,1578,1920,2142,2560,1732,1396,1424,1626,1898,1529,1405,1250,1467,1828,2835,2085,2249,1439,1565,4607,4988,2990,2001,1257,808,725,594,225,761,2277,3705,4415,4058,3055,2557,1808,1061,641,782,629,1057,2104,3585,5079,4653,2792,2301,1074,792,685,518,730,858,1656,2625
42,Neighborhood,597.64,3.0,0.0,1997,836,917,513,391,456,427,483,555,355,445,495,411,396,378,340,8831,9412,9139,10373,11335,4971,5580,8277,8365,9988,9108,8452,8323,8127,8875,9999,9632,7931,7785,6319,8283,3613,3384,1509,1369,403,237,225,166,189,249,927,2173,2562,2516,1867,1137,568,331,320,356,273,367,1092,2538,3888,3086,1556,910,389,354,329,282,282,447,1276,2528
43,Neighborhood,359.76,5.0,0.0,2000,1854,1650,1515,1621,1321,1329,1567,2901,2255,1681,1875,2228,2357,2106,1934,2021,1795,1744,1832,2095,2474,1614,1957,2091,2570,2406,1978,2100,1880,1749,1700,2417,1657,1419,2020,2122,5578,6619,6020,2967,1413,1164,962,1101,1151,2359,7394,9671,10869,8681,7274,4733,1651,912,923,1162,1092,4553,7455,10386,10743,7880,5557,2497,1383,802,649,671,814,2867,5837,8119
44,Neighborhood,414.62,6.0,1.0,2011,1824,1928,1690,1405,1350,1633,1854,2265,2456,1951,1664,1857,2084,2133,2161,1897,1865,1866,2130,3027,3668,2303,1930,1948,2445,2462,1817,1758,1566,1649,2038,3249,2618,1804,1636,1478,10384,8064,4545,5014,3840,1485,1045,724,520,1310,2799,8639,8569,8278,6366,5831,3944,2147,1185,1563,1612,1934,3921,6594,10689,9932,8349,5695,3569,2329,1627,908,915,1106,3717,5813
45,Neighborhood,825.34,4.0,0.0,2010,12453,12777,10727,9768,7406,7510,7863,9229,10024,7404,6916,7934,10453,11001,8928,6859,7205,6298,6779,7187,8769,5999,5934,5902,8239,9406,7178,5888,5060,5094,5912,6784,6495,5556,4951,4974,21331,16802,17404,19271,19015,20107,16305,22711,15109,16975,16114,21736,17041,17267,16430,16142,19330,15682,13378,13999,13575,9945,13122,11146,10976,13284,10383,9921,11744,10631,11229,9598,10477,9666,11730,9976
46,Neighborhood,193.92,2.0,0.0,1967,2379,2338,1947,2243,1830,1813,1900,2308,2849,2136,1824,2132,2414,2409,2268,2220,1861,1771,2514,2499,3007,1717,2093,2261,2663,2801,2102,2310,2037,2061,2253,3227,2822,2064,1986,1888,9421,10388,5708,4179,1601,368,356,451,591,1237,4456,7385,9053,8882,7615,4783,3168,1935,758,722,557,1888,4706,8394,9861,9798,6978,5269,2624,1442,732,389,471,1176,5180,7769
47,Neighborhood,697.14,4.0,0.0,2016,3319,3907,3460,2884,2973,2768,2911,3931,3919,2979,2687,2918,2977,2967,2793,3007,2912,2853,3173,3196,4552,3106,3018,3142,3680,3609,2981,3113,2977,2958,3199,4208,4197,3174,3181,3246,22943,17577,17754,13436,7093,3323,2097,1493,1393,2869,9878,17364,22944,19046,13507,12241,8918,4444,2054,2184,2205,3234,10762,15575,22722,17068,14276,8755,5580,3315,2037,1791,1688,2174,9475,15812
48,Neighborhood,183.99,2.0,0.0,1993,521,553,418,509,560,571,677,1259,819,538,612,612,585,560,520,693,659,695,660,928,924,613,713,707,810,774,668,719,698,724,892,1854,869,573,791,776,2716,2434,1900,1780,1150,1132,1232,1373,903,552,599,1620,1882,2245,1881,2423,1009,1320,1366,1109,1056,883,1026,3421,5565,5197,3136,2837,1633,1635,1405,1345,1004,491,1225,2799
49,Neighborhood,420.7,3.0,1.0,1991,1160,1073,863,915,768,709,934,1736,1141,723,816,953,1053,979,1027,1141,804,813,931,964,1236,1065,1307,1461,1765,1866,1283,1393,932,779,1250,1609,817,673,778,1073,3646,3354,2191,1307,580,284,260,130,176,178,2106,3773,3373,2125,2287,1373,343,201,140,164,154,521,1650,2217,3518,2972,1294,647,236,187,117,93,129,514,1624,2452
50,Neighborhood,479.78,4.0,1.0,1990,1701,1827,1375,1396,1913,1968,2354,4219,3378,2672,2814,3741,4145,3797,3083,2786,2319,3267,4394,4882,4502,3099,3599,3889,4501,3428,3237,3721,2871,2765,3975,5505,3931,3294,3450,3754,4512,2583,3352,2292,1352,948,1090,947,1016,1106,1082,1126,2509,2699,1608,1195,722,1361,1280,1268,1268,1506,2287,3401,4469,4421,3325,1797,1524,1343,1213,1329,1339,1235,1622,2509
51,Neighborhood,472.06,2.0,1.0,1982,3039,2874,3390,3021,3158,3691,5397,9255,5779,3973,3302,2978,3096,2865,2913,3024,3058,3732,5058,7565,6931,3668,3529,3266,3156,3053,2940,3403,3405,3957,6775,9628,5606,3307,3048,2678,16379,13958,8794,10728,8475,6810,6850,9820,7371,5291,7233,6914,9924,9429,9681,7723,6893,4794,6388,9492,7529,4963,4793,8069,11002,12008,12003,9846,7380,7785,8476,9850,7052,4968,7412,10975
52,Neighborhood,485.52,3.0,1.0,1991,4298,4036,2793,2789,2175,2288,2633,3983,3161,2402,2928,3884,4490,4160,3288,2846,2643,2862,3161,3554,3656,2768,3421,4502,5080,4605,3327,2911,2557,3156,4083,4556,3669,2521,3024,3565,8009,6494,5018,4916,3666,3745,4066,3509,3202,3983,6985,8508,8212,7251,5727,5610,3846,4890,4958,4739,4500,5512,6509,8658,10381,8985,7228,6496,4479,6479,6291,5934,6137,4917,6415,7327
53,Neighborhood,178.82,3.0,0.0,1991,332,332,270,295,254,176,214,215,207,210,240,215,242,263,240,134,101,92,82,91,101,75,252,375,423,442,382,351,301,313,274,330,299,283,377,411,6355,5945,4506,3270,835,650,541,400,539,823,2118,3529,4299,3233,2354,1426,652,434,702,387,364,672,1219,2852,4093,3363,1942,839,753,642,572,303,467,711,1246,2676
54,Neighborhood,262.8,2.0,0.0,1993,7021,6664,5134,5058,5392,6562,7156,8456,6829,5560,5347,6301,6760,6417,5240,4992,4983,6628,6542,7718,6723,4687,4911,5451,5853,5608,4782,4979,4279,5096,6046,6024,5082,4210,4180,4614,2761,2381,2554,2707,2940,2292,2760,2428,2428,2696,2123,2055,2142,1894,1901,2105,2451,2562,2734,2623,2547,2172,2475,2346,2376,2358,2674,2270,2526,2392,2412,2417,2616,2221,2413,2469
55,Neighborhood,273.12,2.0,1.0,1991,668,669,652,734,758,913,1103,1579,1124,866,2231,2422,2507,2565,2313,2361,2388,3377,2760,2028,1576,690,1226,1255,1304,1463,1140,1191,1166,1304,2654,3509,2722,2282,1982,1905,6140,6295,4922,4102,2766,1904,1908,1847,2202,2942,5326,8043,7844,7525,5865,4579,2584,2407,2350,1728,1963,2702,4785,5838,7113,5870,5075,3436,2576,2084,2152,1980,2248,3126,5269,6288
56,Neighborhood,274.68,4.0,0.0,1983,1401,1356,1116,1117,849,834,966,1158,905,881,1290,1126,1277,1367,1291,1195,950,949,881,1002,1019,839,1176,1629,1603,1499,1147,1018,960,897,1094,1587,1125,1054,1309,1414,4465,3694,1561,1471,556,344,272,308,295,274,1522,3628,4678,3015,2232,1098,744,320,331,355,332,618,1388,3806,5816,3440,1761,759,473,378,224,318,306,436,1125,3211
57,Neighborhood,656.73,2.0,0.0,2010,4896,4207,3491,3650,3443,3903,4492,6037,4377,3825,3925,4782,4995,4672,3871,3882,3673,4439,4284,5308,5246,4459,4839,5238,5949,5287,4232,4361,4284,4749,5576,6197,5162,4427,4474,5432,4602,4601,3249,3023,1337,742,658,704,610,799,1632,3357,3718,3971,3175,2717,1536,1002,735,736,645,791,1792,3479,4567,4033,2929,2070,1256,1059,714,562,560,701,1926,3091
58,Neighborhood,339.52,3.0,1.0,1980,4712,4642,3892,3694,2764,3347,4383,5601,5078,3097,2710,4518,4827,4613,3862,3234,2758,3344,4469,4602,4781,2539,2748,3339,4401,4282,3492,3173,3224,3690,4567,6047,4472,3417,2783,3421,4903,4462,5132,4139,4653,3345,4389,3519,3282,4098,4341,4301,4794,3773,3274,4196,3447,3619,3598,2963,2787,3448,4348,3971,6246,4165,4249,3908,2568,4010,2998,2975,2520,2793,2891,4142
59,Neighborhood,696.89,3.0,1.0,1973,11957,10455,7713,7818,7179,8713,10294,12400,9651,7537,7368,9382,9959,9156,8056,6070,5874,8440,10268,10716,7903,5569,6969,8254,9632,9033,6710,5891,5274,7313,10112,10376,7551,6302,6938,8759,7483,5924,6362,5423,5709,4687,4272,4227,4911,5125,5889,5756,5260,5501,3940,4792,4365,3716,4035,3165,3085,4993,4442,5031,4461,4529,4811,4012,3953,3503,3704,2859,3355,4211,4461,4731
